4.0, 9.856087, 16.91, -0.16, 0.782, 37.1, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 2.0, 2.0
5.0, 13.449109, 15.92, -1.69, 0.714, 47.1, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0
4.0, 9.897419, 15.92, -0.89, 0.714, 38.1, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0
4.0, 5.425237, 15.49, 1.78, 0.722, 29.1, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0
4.0, 4.941319, 18.46, 3.07, 0.904, 28.6, 0.0, 2.0, 2.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
7.0, 17.397505, 17.69, -0.8, 0.8, 53.6, 5.0, 1.0, 1.0, 0.0, 5.0, 2.0, 2.0, 5.0, 0.0, 5.0, 1.0, 1.0
4.0, 10.372959, 15.67, -1.14, 0.719, 38.3, 0.0, 3.0, 1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 3.0, 1.0
4.0, 5.289938, 15.49, 1.78, 0.722, 29.1, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0
4.0, 10.361724, 15.67, -1.14, 0.719, 38.3, 0.0, 3.0, 1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 3.0, 1.0
3.0, 6.65821, 7.37, -1.98, 0.327, 28.9, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
3.0, 6.661647, 7.37, -1.98, 0.327, 28.9, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
6.0, 8.841753, 25.61, 3.98, 1.256, 42.3, 1.0, 2.0, 3.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 0.0, 3.0, 3.0
8.0, 22.657076, 23.25, 2.62, 1.053, 59.4, 3.0, 4.0, 1.0, 1.0, 4.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0
8.0, 22.695763, 23.25, 2.62, 1.053, 59.4, 3.0, 4.0, 1.0, 1.0, 4.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 1.0
8.0, 23.168586, 31.72, 1.19, 1.466, 73.7, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 0.0, 5.0, 1.0, 4.0, 3.0
8.0, 23.205556, 31.72, 1.19, 1.466, 73.7, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 0.0, 5.0, 1.0, 4.0, 3.0
8.0, 20.343056, 34.52, 4.08, 1.608, 56.4, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 1.0, 2.0, 3.0, 3.0
11.0, 15.578045, 33.55, -3.13, 1.504, 100.5, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 5.0, 3.0, 3.0
11.0, 15.768517, 33.55, -3.13, 1.504, 100.5, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 5.0, 3.0, 3.0
3.0, 7.298226, 7.73, -2.12, 0.331, 31.6, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0
3.0, 7.226285, 7.73, -2.12, 0.331, 31.6, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0
8.0, 20.369266, 34.52, 4.08, 1.608, 56.4, 2.0, 3.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 1.0, 2.0, 3.0, 3.0
7.0, 17.435364, 17.69, -0.8, 0.8, 53.6, 5.0, 1.0, 1.0, 0.0, 5.0, 2.0, 2.0, 5.0, 0.0, 5.0, 1.0, 1.0
11.0, 27.259604, 43.74, 2.15, 2.066, 89.6, 3.0, 3.0, 5.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0
4.0, 10.01875, 12.08, -0.86, 0.565, 37.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0
3.0, 6.84614, 13.55, 2.74, 0.66, 21.5, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
4.0, 10.023291, 12.08, -0.86, 0.565, 37.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0
3.0, 6.82187, 13.55, 2.74, 0.66, 21.5, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
11.0, 27.138974, 43.74, 2.15, 2.066, 89.6, 3.0, 3.0, 5.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 5.0
7.0, 10.205007, 24.19, -1.97, 1.093, 64.7, 2.0, 4.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 1.0
3.0, 5.477008, 8.1, -2.2, 0.344, 29.5, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0
8.0, 11.256205, 24.48, -2.23, 1.128, 70.6, 4.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0
8.0, 11.415531, 24.48, -2.23, 1.128, 70.6, 4.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0
4.0, 9.882369, 16.91, -0.16, 0.782, 37.1, 1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 2.0, 2.0
6.0, 9.840755, 20.41, -0.83, 0.942, 52.4, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0
3.0, 6.613691, 13.96, 0.61, 0.648, 25.5, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0
5.0, 13.559533, 14.34, -3.22, 0.649, 54.9, 1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 0.0, 1.0, 4.0, 1.0, 3.0, 1.0
4.0, 10.286563, 10.56, -2.08, 0.498, 42.6, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0
5.0, 13.476026, 15.92, -1.69, 0.714, 47.1, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0
4.0, 9.862475, 15.92, -0.89, 0.714, 38.1, 1.0, 2.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0
4.0, 5.475469, 10.32, -2.75, 0.461, 40.5, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0
6.0, 8.536034, 18.25, 1.46, 0.821, 46.4, 2.0, 3.0, 1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0
7.0, 17.267706, 21.13, 1.52, 1.001, 53.6, 3.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
4.0, 10.252101, 10.6, 1.33, 0.48, 27.1, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
4.0, 5.335039, 10.32, -2.75, 0.461, 40.5, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0
4.0, 10.241327, 10.6, 1.33, 0.48, 27.1, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
3.0, 6.633878, 9.51, -2.95, 0.39, 36.9, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, 0.0
3.0, 6.723817, 9.51, -2.95, 0.39, 36.9, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1.0, 2.0, 0.0
6.0, 8.843892, 18.25, 1.46, 0.821, 46.4, 2.0, 3.0, 1.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0
8.0, 22.765263, 29.77, 1.98, 1.378, 70.2, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 3.0
8.0, 22.731613, 29.77, 1.98, 1.378, 70.2, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 4.0, 2.0, 3.0, 3.0
8.0, 23.224182, 23.77, -3.47, 1.063, 77.1, 3.0, 4.0, 1.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 2.0, 5.0, 1.0
8.0, 23.237028, 23.77, -3.47, 1.063, 77.1, 3.0, 4.0, 1.0, 4.0, 3.0, 1.0, 1.0, 3.0, 4.0, 2.0, 5.0, 1.0
8.0, 20.334852, 24.59, 0.78, 1.114, 61.9, 5.0, 2.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 1.0, 4.0, 3.0, 1.0
11.0, 15.68073, 31.69, -0.63, 1.481, 85.6, 8.0, 1.0, 2.0, 1.0, 7.0, 3.0, 3.0, 7.0, 1.0, 5.0, 4.0, 2.0
11.0, 15.758595, 31.69, -0.63, 1.481, 85.6, 8.0, 1.0, 2.0, 1.0, 7.0, 3.0, 3.0, 7.0, 1.0, 5.0, 4.0, 2.0
3.0, 7.314768, 15.24, 1.84, 0.703, 22.4, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
3.0, 7.337648, 15.24, 1.84, 0.703, 22.4, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
8.0, 20.364629, 24.59, 0.78, 1.114, 61.9, 5.0, 2.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 1.0, 4.0, 3.0, 1.0
7.0, 17.397184, 21.13, 1.52, 1.001, 53.6, 3.0, 2.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
11.0, 27.201573, 44.31, 2.55, 2.071, 87.1, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 2.0, 4.0, 2.0, 5.0, 4.0
4.0, 9.998795, 12.08, -0.86, 0.565, 37.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0
3.0, 6.893552, 12.49, 1.72, 0.584, 18.7, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
4.0, 10.085677, 12.08, -0.86, 0.565, 37.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0
3.0, 6.837352, 12.49, 1.72, 0.584, 18.7, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
11.0, 27.194313, 44.31, 2.55, 2.071, 87.1, 2.0, 5.0, 4.0, 3.0, 3.0, 5.0, 5.0, 2.0, 4.0, 2.0, 5.0, 4.0
6.0, 10.01617, 18.38, 1.88, 0.872, 46.8, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0
5.0, 7.961307, 24.95, 0.78, 1.193, 50.5, 1.0, 0.0, 4.0, 2.0, 2.0, 1.0, 1.0, 0.0, 4.0, 1.0, 0.0, 4.0
2.0, 3.746645, 6.78, 0.77, 0.291, 18.2, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
2.0, 3.792352, 11.24, 0.7, 0.517, 17.5, 0.0, 0.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.0
4.0, 9.673244, 10.2, 0.33, 0.45, 29.2, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
6.0, 15.466852, 22.68, 1.93, 1.045, 46.3, 1.0, 4.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0
6.0, 8.668018, 18.61, 0.19, 0.875, 50.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0
3.0, 5.722566, 9.25, -0.73, 0.403, 28.2, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0
10.0, 28.875048, 29.66, 5.71, 1.393, 69.4, 3.0, 5.0, 2.0, 1.0, 3.0, 6.0, 6.0, 3.0, 1.0, 3.0, 5.0, 2.0
10.0, 28.875048, 29.66, 5.71, 1.393, 69.4, 3.0, 5.0, 2.0, 1.0, 3.0, 6.0, 6.0, 3.0, 1.0, 3.0, 5.0, 2.0
9.0, 25.955043, 36.13, 3.75, 1.712, 73.9, 1.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 1.0, 5.0, 3.0
3.0, 5.464147, 6.72, 0.25, 0.317, 21.9, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0
6.0, 8.95338, 20.5, 0.84, 0.924, 52.5, 1.0, 4.0, 1.0, 3.0, 0.0, 3.0, 3.0, 0.0, 3.0, 1.0, 4.0, 1.0
6.0, 9.446009, 19.75, -0.24, 0.866, 52.2, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0
6.0, 10.449818, 19.57, 0.88, 0.925, 45.3, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 1.0
3.0, 7.121418, 9.67, 0.33, 0.441, 26.3, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0
2.0, 3.79856, 5.6, 0.36, 0.248, 14.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0
5.0, 13.31993, 21.51, 1.92, 1.005, 40.2, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
10.0, 25.503225, 53.73, 7.47, 2.59, 73.9, 0.0, 3.0, 7.0, 2.0, 3.0, 5.0, 6.0, 0.0, 4.0, 0.0, 3.0, 7.0
10.0, 25.503225, 53.73, 7.47, 2.59, 73.9, 0.0, 3.0, 7.0, 2.0, 3.0, 5.0, 6.0, 0.0, 4.0, 0.0, 3.0, 7.0
4.0, 10.279605, 11.77, 1.06, 0.545, 31.1, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
4.0, 10.279605, 11.77, 1.06, 0.545, 31.1, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
6.0, 15.166236, 21.47, 0.19, 1.008, 46.4, 4.0, 0.0, 2.0, 0.0, 5.0, 1.0, 2.0, 4.0, 0.0, 3.0, 1.0, 2.0
9.0, 12.997372, 37.89, -0.83, 1.738, 81.1, 1.0, 4.0, 4.0, 5.0, 1.0, 3.0, 3.0, 1.0, 5.0, 1.0, 4.0, 4.0
6.0, 15.336222, 26.45, 4.61, 1.248, 41.3, 1.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0
3.0, 6.652285, 6.2, -0.81, 0.264, 24.3, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0
2.0, 3.818919, 2.6, -0.95, 0.108, 17.3, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
6.0, 9.84958, 16.27, -0.61, 0.733, 53.9, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0
5.0, 8.054755, 26.18, 1.87, 1.253, 45.3, 1.0, 0.0, 4.0, 2.0, 1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 0.0, 4.0
2.0, 3.788954, 6.78, 0.77, 0.291, 18.2, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
2.0, 3.779077, 9.25, 0.07, 0.403, 19.2, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0
6.0, 15.094595, 19.39, 1.35, 0.879, 43.4, 3.0, 2.0, 1.0, 0.0, 4.0, 2.0, 3.0, 3.0, 0.0, 2.0, 3.0, 1.0
6.0, 15.295746, 24.03, 2.13, 1.117, 48.7, 0.0, 5.0, 1.0, 3.0, 0.0, 3.0, 3.0, 0.0, 3.0, 0.0, 5.0, 1.0
6.0, 8.9258, 18.61, 0.19, 0.875, 50.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0
3.0, 5.730012, 9.25, -0.73, 0.403, 28.2, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0
10.0, 28.740982, 29.66, 5.71, 1.393, 69.4, 3.0, 5.0, 2.0, 1.0, 3.0, 6.0, 6.0, 3.0, 1.0, 3.0, 5.0, 2.0
10.0, 28.740982, 29.66, 5.71, 1.393, 69.4, 3.0, 5.0, 2.0, 1.0, 3.0, 6.0, 6.0, 3.0, 1.0, 3.0, 5.0, 2.0
10.0, 28.740982, 29.66, 5.71, 1.393, 69.4, 3.0, 5.0, 2.0, 1.0, 3.0, 6.0, 6.0, 3.0, 1.0, 3.0, 5.0, 2.0
9.0, 25.741807, 37.73, 2.96, 1.774, 74.4, 1.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 1.0, 5.0, 3.0
3.0, 5.502552, 6.72, 0.25, 0.317, 21.9, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 0.0
8.0, 11.400818, 27.28, 0.94, 1.215, 70.4, 2.0, 5.0, 1.0, 4.0, 0.0, 4.0, 4.0, 0.0, 4.0, 2.0, 5.0, 1.0
3.0, 5.59096, 10.37, 0.43, 0.467, 25.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
6.0, 10.392203, 19.57, 0.88, 0.925, 45.3, 3.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 4.0, 1.0
3.0, 7.007166, 9.67, 0.33, 0.441, 26.3, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0
2.0, 3.785571, 5.78, 0.09, 0.245, 18.9, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
10.0, 25.37305, 47.26, 5.56, 2.292, 76.7, 1.0, 3.0, 6.0, 2.0, 3.0, 5.0, 5.0, 1.0, 4.0, 1.0, 3.0, 6.0
10.0, 25.37305, 47.26, 5.56, 2.292, 76.7, 1.0, 3.0, 6.0, 2.0, 3.0, 5.0, 5.0, 1.0, 4.0, 1.0, 3.0, 6.0
5.0, 12.751171, 11.49, -0.96, 0.536, 42.2, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0
5.0, 12.751171, 11.49, -0.96, 0.536, 42.2, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0
5.0, 13.055168, 18.4, -0.47, 0.82, 48.0, 1.0, 3.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 3.0, 1.0, 3.0, 1.0
6.0, 15.149388, 21.47, 0.19, 1.008, 46.4, 4.0, 0.0, 2.0, 0.0, 5.0, 1.0, 2.0, 4.0, 0.0, 3.0, 1.0, 2.0
6.0, 15.293533, 26.45, 4.61, 1.248, 41.3, 1.0, 3.0, 2.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0
3.0, 6.540046, 6.2, -0.81, 0.264, 24.3, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0
2.0, 3.784188, 2.6, -0.95, 0.108, 17.3, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
9.0, 12.830968, 37.89, -0.83, 1.738, 81.1, 1.0, 4.0, 4.0, 5.0, 1.0, 3.0, 3.0, 1.0, 5.0, 1.0, 4.0, 4.0
3.0, 6.540046, 6.2, -0.81, 0.264, 24.3, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0
3.0, 6.754617, 10.78, 1.8, 0.477, 23.4, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0
3.0, 5.430583, 10.56, -0.37, 0.442, 30.5, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0
3.0, 5.392837, 10.56, -0.37, 0.442, 30.5, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0
3.0, 6.602422, 10.0, 3.4, 0.466, 16.7, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
3.0, 6.589549, 8.55, -2.35, 0.37, 32.6, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0
3.0, 6.745411, 10.78, 1.8, 0.477, 23.4, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0
3.0, 6.578549, 8.55, -2.35, 0.37, 32.6, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0
3.0, 6.749637, 10.78, 1.8, 0.477, 23.4, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0
3.0, 6.59817, 8.55, -2.35, 0.37, 32.6, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0
3.0, 6.699566, 10.47, 2.26, 0.484, 20.2, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
3.0, 6.670879, 10.47, 2.26, 0.484, 20.2, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
3.0, 6.685938, 10.47, 2.26, 0.484, 20.2, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
22.0, 34.499225, 76.63, 3.91, 3.495, 184.3, 6.0, 9.0, 7.0, 5.0, 12.0, 5.0, 9.0, 6.0, 7.0, 6.0, 9.0, 7.0
6.0, 8.49782, 14.11, -4.21, 0.59, 61.2, 4.0, 2.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 3.0, 4.0, 2.0, 0.0
6.0, 8.493107, 14.11, -4.21, 0.59, 61.2, 4.0, 2.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 3.0, 4.0, 2.0, 0.0
21.0, 32.193746, 71.86, 4.32, 3.276, 173.0, 6.0, 9.0, 6.0, 4.0, 12.0, 5.0, 9.0, 6.0, 6.0, 6.0, 9.0, 6.0
3.0, 5.415833, 10.56, -0.37, 0.442, 30.5, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0
3.0, 6.428679, 3.6, -0.93, 0.154, 25.4, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0
22.0, 34.518892, 76.63, 3.91, 3.495, 184.3, 6.0, 9.0, 7.0, 5.0, 12.0, 5.0, 9.0, 6.0, 7.0, 6.0, 9.0, 7.0
6.0, 8.523683, 14.11, -4.21, 0.59, 61.2, 4.0, 2.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 3.0, 4.0, 2.0, 0.0
3.0, 6.588323, 10.0, 3.4, 0.466, 16.7, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
3.0, 6.816451, 12.61, 3.07, 0.607, 18.4, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0
3.0, 6.824999, 12.61, 3.07, 0.607, 18.4, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0
3.0, 6.587027, 10.0, 3.4, 0.466, 16.7, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
3.0, 6.791444, 12.61, 3.07, 0.607, 18.4, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0
3.0, 6.47737, 9.38, -0.78, 0.399, 26.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
4.0, 10.223363, 9.6, 1.99, 0.434, 28.4, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
4.0, 9.601259, 12.73, 0.44, 0.585, 33.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0
4.0, 10.224844, 9.6, 1.99, 0.434, 28.4, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
4.0, 10.210383, 9.6, 1.99, 0.434, 28.4, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
3.0, 6.488363, 9.38, -0.78, 0.399, 26.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.476178, 9.38, -0.78, 0.399, 26.8, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
4.0, 9.62432, 12.73, 0.44, 0.585, 33.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0
